dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Vicente Moreno,Almería,4-2-3-1,Luis Javier Suárez,0–2,50.0,45.0,9,COL,FW,25.69,90,0,0,0,0,4,2,0,0,27,1,0,2,0.6,0.6,0.0,1,0,9,12,75.0,1,15,2,0,0,173,13,5,6,83.3,3,5,60.0,1,1,100.0,0.0,0,1,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,2,1,0,0,0,1,9,17,7,27,,0,,53,27,0,2,5,0,19,6,0,2,6,1,0,0,0,2,0,2,0.0
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Vicente Moreno,Almería,4-2-3-1,Adri Embarba,0–2,16.67,40.0,10,ESP,"LW,LM",31.263,90,0,0,0,0,3,0,0,0,58,2,0,1,0.1,0.1,0.5,3,0,30,40,75.0,1,31,4,6,2,476,118,16,17,94.1,7,12,58.3,4,8,50.0,0.3,3,1,0,0,30,10,2,0,1,8,2,4,1,3,0,0,0,2,1,0,1,1,1,100.0,0,0,1,2,0,0,1,5,21,32,7,58,33.3,4,66.7,179,71,1,0,4,1,37,9,0,3,2,0,0,0,0,5,1,2,33.3
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Vicente Moreno,Almería,4-2-3-1,Lázaro,0–2,83.33,40.0,14,BRA,RW,21.416,45,0,0,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,7,8,87.5,0,9,0,3,0,84,8,5,6,83.3,2,2,100.0,0,0,,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,7,6,1,16,0.0,2,66.7,55,3,0,0,0,1,9,2,0,1,2,0,0,0,0,2,0,0,
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Vicente Moreno,Almería,4-2-3-1,   Sergio Arribas,0–2,9999.0,9999.0,19,ESP,"FW,RW",21.863,45,0,0,0,0,3,0,0,0,34,2,1,0,0.1,0.1,0.1,6,0,21,25,84.0,6,15,1,2,1,266,78,11,11,100.0,8,8,100.0,0,4,0.0,0.1,3,1,4,0,22,3,2,0,0,3,0,1,1,0,0,0,0,1,1,1,0,1,1,100.0,0,0,0,3,0,0,0,2,11,21,4,34,50.0,1,50.0,72,59,3,0,0,1,21,3,0,0,1,0,0,0,0,1,0,0,
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Vicente Moreno,Almería,4-2-3-1,Largie Ramazani,0–2,16.67,40.0,7,BEL,"AM,RM",22.452,82,0,0,0,0,2,2,1,0,33,1,1,0,0.0,0.0,0.1,6,0,15,19,78.9,2,26,2,6,2,251,107,8,8,100.0,6,8,75.0,1,2,50.0,0.1,2,1,2,0,19,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,0,0,2,0,0,0,4,15,15,1,33,33.3,3,50.0,150,94,0,1,4,0,26,3,0,1,5,0,0,0,0,3,0,3,0.0
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Vicente Moreno,Almería,4-2-3-1,   Marko Milovanović,0–2,9999.0,9999.0,29,SRB,RM,20.019,8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,9,7,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,2,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Vicente Moreno,Almería,4-2-3-1,Iddrisu Baba,0–2,33.33,25.0,4,GHA,"DM,CM",27.551,76,0,0,0,0,2,0,0,0,42,1,1,1,0.4,0.4,0.0,3,0,33,37,89.2,5,25,0,1,0,650,216,15,16,93.8,13,14,92.9,5,5,100.0,0.0,1,1,0,0,35,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,1,2,0,0,2,14,24,5,2,42,0.0,1,100.0,93,18,0,0,0,0,28,0,0,3,2,0,0,0,0,7,2,2,50.0
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Vicente Moreno,Almería,4-2-3-1,   Gonzalo Melero,0–2,9999.0,9999.0,11,ESP,CM,29.605,14,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,0,0,9,13,69.2,0,10,1,1,1,124,41,6,8,75.0,3,5,60.0,0,0,,0.0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,3,11,1,0,15,100.0,0,0.0,56,47,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Vicente Moreno,Almería,4-2-3-1,Lucas Robertone,0–2,33.33,15.0,5,ARG,"DM,CM",26.4,77,0,0,0,0,1,0,0,0,67,2,1,0,0.0,0.0,0.0,4,0,48,61,78.7,5,39,0,1,0,999,343,18,20,90.0,19,22,86.4,10,16,62.5,0.0,1,3,0,0,50,11,8,0,1,5,0,3,0,2,0,0,1,1,1,1,0,2,2,100.0,0,0,0,3,1,0,2,19,39,11,0,67,0.0,1,100.0,137,47,0,0,1,0,43,0,0,0,3,0,0,0,0,8,2,2,50.0
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Vicente Moreno,Almería,4-2-3-1,   Dion Lopy,0–2,9999.0,9999.0,6,SEN,CM,21.521,13,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,12,13,92.3,0,13,0,0,0,216,48,5,5,100.0,6,6,100.0,1,2,50.0,0.0,0,1,0,0,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,10,2,0,14,,0,,54,16,0,0,0,0,12,0,0,0,2,0,0,0,0,1,0,0,
