dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Fri,2023-08-11,20:00 ,Burnley,0.3,0–3,1.9,Manchester City,"21,572",Turf Moor,Craig Pawson,Premier-League,1,Vincent Kompany,Burnley,5-4-1,James Trafford,eng ENG,20-305,90,8,3,5,62.5,2.7,5,16,31.3,47,8,27.7,26.8,5,60.0,40.4,14,0,0.0,4,22.3
Fri,2023-08-11,20:00 ,Burnley,0.3,0–3,1.9,Manchester City,"21,572",Turf Moor,Craig Pawson,Premier-League,1,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,29-359,90,1,0,1,100.0,0.0,12,22,54.5,68,5,29.4,31.5,7,28.6,28.9,7,1,14.3,1,18.8
Sat,2023-08-12,12:30 ,Arsenal,0.8,2–1,1.2,Nott'ham Forest,"59,984",Emirates Stadium,Michael Oliver,Premier-League,1,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,25-090,90,2,1,1,50.0,0.9,1,6,16.7,23,4,21.7,28.7,6,16.7,24.3,3,1,33.3,0,3.3
Sat,2023-08-12,12:30 ,Arsenal,0.8,2–1,1.2,Nott'ham Forest,"59,984",Emirates Stadium,Michael Oliver,Premier-League,1,Steve Cooper,Nott'ham Forest,3-4-3,Matt Turner,us USA,29-049,90,7,2,5,71.4,2.0,9,19,47.4,28,12,50.0,39.1,5,100.0,69.2,10,0,0.0,0,
Sat,2023-08-12,15:00 ,Everton,2.7,0–1,1.5,Fulham,"39,940",Goodison Park,Stuart Attwell,Premier-League,1,Sean Dyche,Everton,4-4-1-1,Jordan Pickford,eng ENG,29-158,90,2,1,1,50.0,1.1,9,19,47.4,25,1,56.0,40.7,9,55.6,46.4,9,0,0.0,0,
Sat,2023-08-12,15:00 ,Everton,2.7,0–1,1.5,Fulham,"39,940",Goodison Park,Stuart Attwell,Premier-League,1,Marco Silva,Fulham,4-3-3,Bernd Leno,de GER,31-161,90,9,0,9,100.0,3.3,3,11,27.3,49,8,20.4,29.0,6,16.7,24.7,16,0,0.0,1,9.5
Sat,2023-08-12,15:00 ,Sheffield Utd,0.5,0–1,1.9,Crystal Palace,"31,194",Bramall Lane,John Brooks,Premier-League,1,Paul Heckingbottom,Sheffield Utd,3-4-3,Wes Foderingham,eng ENG,32-210,90,8,1,7,87.5,1.9,4,25,16.0,21,1,71.4,49.5,10,100.0,67.1,13,0,0.0,1,27.0
Sat,2023-08-12,15:00 ,Sheffield Utd,0.5,0–1,1.9,Crystal Palace,"31,194",Bramall Lane,John Brooks,Premier-League,1,Roy Hodgson,Crystal Palace,4-2-3-1,Sam Johnstone,eng ENG,30-140,90,1,0,1,100.0,0.0,6,12,50.0,22,5,45.5,39.5,6,33.3,40.8,11,1,9.1,0,6.0
Sat,2023-08-12,15:00 ,Brighton,4.0,4–1,1.5,Luton Town,"31,872",The American Express Community Stadium,David Coote,Premier-League,1,Roberto De Zerbi,Brighton,4-2-3-1,Jason Steele,eng ENG,32-359,90,3,1,2,100.0,1.1,3,3,100.0,31,5,9.7,21.8,8,0.0,9.0,21,0,0.0,0,14.0
Sat,2023-08-12,15:00 ,Brighton,4.0,4–1,1.5,Luton Town,"31,872",The American Express Community Stadium,David Coote,Premier-League,1,Rob Edwards,Luton Town,3-5-2,Thomas Kaminski,be BEL,30-293,90,12,4,8,75.0,4.9,11,26,42.3,25,6,72.0,45.0,11,72.7,49.8,18,0,0.0,0,8.0
Sat,2023-08-12,15:00 ,Bournemouth,1.3,1–1,1.1,West Ham,"11,245",Vitality Stadium,Peter Bankes,Premier-League,1,Andoni Iraola,Bournemouth,4-2-3-1,Neto,br BRA,34-024,90,2,1,1,50.0,0.7,5,17,29.4,36,5,36.1,35.1,8,50.0,41.9,7,0,0.0,0,11.7
Sat,2023-08-12,15:00 ,Bournemouth,1.3,1–1,1.1,West Ham,"11,245",Vitality Stadium,Peter Bankes,Premier-League,1,David Moyes,West Ham,4-2-3-1,Alphonse Areola,fr FRA,30-166,90,5,1,4,80.0,1.4,6,21,28.6,17,3,88.2,51.1,7,85.7,57.4,15,2,13.3,0,4.5
